TimeStartup,QuatX,QuatY,QuatZ,QuatS,GyroX,GyroY,GyroZ,AccelX,AccelY,AccelZ,MagX,MagY,MagZ,Temperature,Pressure
5756860006000,+0.0800211,+9.96776E-001,+5.73154E-003,+1.50020E-003,-00.002561,+00.006019,+00.001429,+00.0528,-00.3489,+10.0224,+0.251,+0.566,-0.813,+025.75,+101.11
5756861257000,+0.0800211,+9.96776E-001,+5.73154E-003,+1.50020E-003,-00.002575,+00.006175,+00.002092,+00.1236,-00.3889,+10.0235,+0.251,+0.566,-0.813,+025.75,+101.11
5756862506000,+0.08002212,+9.96776E-001,+5.73140E-003,+1.49299E-003,-00.000566,+00.007209,+00.002395,+00.0310,-00.3416,+09.9951,+0.251,+0.566,-0.813,+025.75,+101.11
5756863757000,+0.08002212,+9.96776E-001,+5.73140E-003,+1.49299E-003,+00.000739,+00.008419,+00.001708,+00.0359,-00.3452,+10.0273,+0.251,+0.566,-0.813,+025.75,+101.11
5756865007000,+0.08002104,+9.96776E-001,+5.73010E-003,+1.48156E-003,+00.001179,+00.007387,+00.000011,+00.1431,-00.2869,+10.0592,+0.376,+0.352,-0.910,+025.75,+101.11
5756866257000,+0.08002104,+9.96776E-001,+5.73010E-003,+1.48156E-003,+00.002880,+00.005980,-00.000531,+00.0867,-00.2236,+10.0645,+0.376,+0.352,-0.910,+025.75,+101.11
5756867507000,+0.08001987,+9.96776E-001,+5.72164E-003,+1.47844E-003,+00.004365,+00.005497,-00.000887,-00.0238,-00.1965,+10.0969,+0.376,+0.352,-0.910,+025.75,+101.11
5756868757000,+0.08001987,+9.96776E-001,+5.72164E-003,+1.47844E-003,+00.004923,+00.002261,-00.000240,+00.0206,-00.1832,+10.1045,+0.327,+0.102,-0.928,+025.75,+101.11
5756870006000,+0.08002362,+9.96776E-001,+5.71495E-003,+1.48116E-003,+00.006062,-00.000330,+00.001026,-00.1156,-00.1670,+10.1222,+0.327,+0.102,-0.928,+025.75,+101.11
5756871257000,+0.08002362,+9.96776E-001,+5.71495E-003,+1.48116E-003,+00.006724,-00.000164,+00.001147,-00.2657,-00.1738,+10.1434,+0.327,+0.102,-0.928,+025.75,+101.11
5756872507000,+0.08001941,+9.96776E-001,+5.70745E-003,+1.48487E-003,+00.005451,-00.003025,-00.000204,-00.1462,-00.2318,+10.1295,+0.120,-0.046,-0.872,+025.76,+101.11
5756873757000,+0.08001941,+9.96776E-001,+5.70745E-003,+1.48487E-003,+00.005203,-00.004018,-00.000750,-00.2466,-00.1692,+10.1167,+0.120,-0.046,-0.872,+025.76,+101.11
5756875007000,+0.08002055,+9.96776E-001,+5.70173E-003,+1.48883E-003,+00.005028,-00.003479,-00.001264,-00.2567,-00.1913,+10.1001,+0.120,-0.046,-0.872,+025.76,+101.11
5756876257000,+0.08002055,+9.96776E-001,+5.70173E-003,+1.48883E-003,+00.003488,-00.005177,-00.000291,-00.1388,-00.1395,+10.0604,+0.120,-0.046,-0.872,+025.76,+101.11
5756877507000,+0.0800233,+9.96776E-001,+5.69797E-003,+1.49772E-003,+00.003373,-00.005446,+00.001520,-00.1609,+00.0319,+10.0552,-0.109,-0.005,-0.761,+025.76,+101.11
5756878757000,+0.0800233,+9.96776E-001,+5.69797E-003,+1.49772E-003,+00.002476,-00.006389,+00.001077,-00.1764,+00.0545,+10.0701,-0.109,-0.005,-0.761,+025.75,+101.11
5756880007000,+0.08001999,+9.96776E-001,+5.69845E-003,+1.50694E-003,+00.000730,-00.007335,-00.000263,-00.1161,+00.1933,+10.0840,-0.109,-0.005,-0.761,+025.75,+101.11
5756881257000,+0.08001999,+9.96776E-001,+5.69845E-003,+1.50694E-003,+00.000438,-00.007453,-00.000995,-00.1351,+00.2514,+10.0979,-0.225,+0.197,-0.654,+025.75,+101.11
5756882506000,+0.08001935,+9.96776E-001,+5.69977E-003,+1.51746E-003,-00.001363,-00.007811,-00.001625,-00.1328,+00.2221,+10.1081,-0.225,+0.197,-0.654,+025.75,+101.11
5756883756000,+0.08001935,+9.96776E-001,+5.69977E-003,+1.51746E-003,-00.002932,-00.006162,-00.001100,-00.0994,+00.2891,+10.1210,-0.225,+0.197,-0.654,+025.75,+101.10
5756885007000,+0.08002193,+9.96776E-001,+5.70555E-003,+1.52287E-003,-00.003353,-00.006138,+00.000745,+00.0027,+00.2418,+10.0685,-0.225,+0.197,-0.654,+025.75,+101.10
5756886257000,+0.08002193,+9.96776E-001,+5.70555E-003,+1.52287E-003,-00.004573,-00.005592,+00.001953,+00.0773,+00.1624,+10.0945,-0.177,+0.452,-0.635,+025.75,+101.10
5756887506000,+0.08002187,+9.96776E-001,+5.71292E-003,+1.52313E-003,-00.005439,-00.001846,+00.001004,+00.1806,+00.0459,+10.0453,-0.177,+0.452,-0.635,+025.75,+101.10
5756888757000,+0.08002187,+9.96776E-001,+5.71292E-003,+1.52313E-003,-00.004786,+00.000004,+00.000344,+00.3488,-00.0775,+10.0549,-0.177,+0.452,-0.635,+025.75,+101.10
5756890006000,+0.08002344,+9.96775E-001,+5.71622E-003,+1.51700E-003,-00.004082,+00.002681,+00.000630,+00.3650,-00.1586,+10.0631,+0.019,+0.596,-0.712,+025.75,+101.10
5756891257000,+0.08002344,+9.96775E-001,+5.71622E-003,+1.51700E-003,-00.004241,+00.005581,+00.000707,+00.3248,-00.2698,+10.0744,+0.019,+0.596,-0.712,+025.75,+101.11
5756892506000,+0.08002458,+9.96775E-001,+5.72324E-003,+1.50628E-003,-00.003572,+00.007061,+00.001129,+00.3596,-00.2486,+10.1151,+0.019,+0.596,-0.712,+025.75,+101.11
5756893757000,+0.08002458,+9.96775E-001,+5.72324E-003,+1.50628E-003,-00.003112,+00.007644,+00.000831,+00.3227,-00.3324,+10.1124,+0.248,+0.553,-0.816,+025.75,+101.11
5756895007000,+0.08002215,+9.96776E-001,+5.72651E-003,+1.49544E-003,-00.003412,+00.008940,-00.000465,+00.2492,-00.4106,+10.1319,+0.248,+0.553,-0.816,+025.75,+101.11
5756896257000,+0.08002215,+9.96776E-001,+5.72651E-003,+1.49544E-003,-00.002121,+00.009978,-00.001614,+00.2310,-00.4209,+10.0892,+0.248,+0.553,-0.816,+025.75,+101.11
5756897507000,+0.08001878,+9.96776E-001,+5.72572E-003,+1.48516E-003,-00.000301,+00.008520,-00.002274,+00.2325,-00.4634,+10.1015,+0.248,+0.553,-0.816,+025.75,+101.11
5756898756000,+0.08001878,+9.96776E-001,+5.72572E-003,+1.48516E-003,+00.000996,+00.008376,-00.003301,+00.1540,-00.4582,+10.0906,+0.379,+0.344,-0.917,+025.75,+101.11
5756900007000,+0.08001338,+9.96776E-001,+5.72090E-003,+1.47294E-003,+00.002968,+00.008822,-00.003468,+00.0756,-00.4164,+10.0889,+0.379,+0.344,-0.917,+025.75,+101.11
5756901257000,+0.08001338,+9.96776E-001,+5.72090E-003,+1.47294E-003,+00.004962,+00.007066,-00.003498,+00.0567,-00.4106,+10.0890,+0.379,+0.344,-0.917,+025.75,+101.11
5756902507000,+0.08001351,+9.96776E-001,+5.71023E-003,+1.46935E-003,+00.006692,+00.005820,-00.002087,-00.0998,-00.3551,+10.0803,+0.320,+0.105,-0.935,+025.75,+101.11
5756903756000,+0.08001351,+9.96776E-001,+5.71023E-003,+1.46935E-003,+00.007346,+00.005103,-00.000491,-00.2136,-00.3109,+10.0696,+0.320,+0.105,-0.935,+025.75,+101.11
5756905007000,+0.08001242,+9.96777E-001,+5.70145E-003,+1.46977E-003,+00.007871,+00.000648,-00.000398,-00.2417,-00.1852,+10.0727,+0.320,+0.105,-0.935,+025.75,+101.11
5756906257000,+0.08001242,+9.96777E-001,+5.70145E-003,+1.46977E-003,+00.007047,-00.001735,-00.000516,-00.3569,-00.1287,+10.0706,+0.320,+0.105,-0.935,+025.75,+101.11
5756907507000,+0.08001108,+9.96777E-001,+5.69605E-003,+1.47309E-003,+00.005538,-00.001945,-00.001001,-00.4132,+00.0274,+10.0434,+0.115,-0.054,-0.861,+025.75,+101.11
5756908757000,+0.08001108,+9.96777E-001,+5.69605E-003,+1.47309E-003,+00.004694,-00.005366,-00.000613,-00.3475,+00.0958,+10.0441,+0.115,-0.054,-0.861,+025.75,+101.11
5756910007000,+0.08001461,+9.96776E-001,+5.69156E-003,+1.48784E-003,+00.003368,-00.007536,+00.000831,-00.3378,+00.1194,+10.0221,+0.115,-0.054,-0.861,+025.75,+101.11
5756911257000,+0.08001461,+9.96776E-001,+5.69156E-003,+1.48784E-003,+00.002643,-00.008035,+00.002163,-00.3132,+00.2089,+10.0551,-0.112,-0.002,-0.751,+025.75,+101.12
5756912506000,+0.08002003,+9.96776E-001,+5.68950E-003,+1.49633E-003,+00.001858,-00.009515,+00.003534,-00.2111,+00.1323,+10.0590,-0.112,-0.002,-0.751,+025.76,+101.12
5756913756000,+0.08002003,+9.96776E-001,+5.68950E-003,+1.49633E-003,+00.001304,-00.010151,+00.003487,-00.1533,+00.1318,+10.0716,-0.112,-0.002,-0.751,+025.76,+101.12
5756915007000,+0.08002102,+9.96776E-001,+5.68967E-003,+1.50832E-003,+00.000089,-00.008259,+00.002523,-00.1388,+00.1177,+10.1244,-0.231,+0.218,-0.655,+025.76,+101.12
5756916257000,+0.08002102,+9.96776E-001,+5.68967E-003,+1.50832E-003,-00.001256,-00.007030,+00.002099,-00.0152,+00.0680,+10.0689,-0.231,+0.218,-0.655,+025.76,+101.10
5756917506000,+0.08002324,+9.96776E-001,+5.69459E-003,+1.51448E-003,-00.002621,-00.007089,+00.001254,+00.0958,+00.0923,+10.0994,-0.231,+0.218,-0.655,+025.76,+101.10
5756918756000,+0.08002324,+9.96776E-001,+5.69459E-003,+1.51448E-003,-00.003986,-00.004288,+00.000608,+00.0976,+00.1066,+10.1009,-0.231,+0.218,-0.655,+025.75,+101.10
5756920006000,+0.08002447,+9.96776E-001,+5.70121E-003,+1.51234E-003,-00.004741,-00.001251,+00.001386,+00.2452,+00.1216,+10.0915,-0.172,+0.454,-0.630,+025.75,+101.10
5756921257000,+0.08002447,+9.96776E-001,+5.70121E-003,+1.51234E-003,-00.006120,-00.000766,+00.001411,+00.3842,+00.0785,+10.1163,-0.172,+0.454,-0.630,+025.75,+101.10
5756922506000,+0.08002328,+9.96776E-001,+5.71149E-003,+1.51059E-003,-00.006625,+00.002101,+00.000038,+00.3165,-00.0300,+10.1052,-0.172,+0.454,-0.630,+025.75,+101.10
5756923757000,+0.08002328,+9.96776E-001,+5.71149E-003,+1.51059E-003,-00.006287,+00.003555,-00.000260,+00.4037,-00.1431,+10.1054,+0.025,+0.605,-0.701,+025.75,+101.10
5756925007000,+0.08002372,+9.96776E-001,+5.71669E-003,+1.50644E-003,-00.005992,+00.002860,-00.000276,+00.3814,-00.3407,+10.0752,+0.025,+0.605,-0.701,+025.75,+101.10
5756926257000,+0.08002372,+9.96776E-001,+5.71669E-003,+1.50644E-003,-00.004711,+00.006538,-00.000467,+00.1877,-00.3385,+10.0642,+0.025,+0.605,-0.701,+025.75,+101.10
5756927507000,+0.08002543,+9.96775E-001,+5.72105E-003,+1.49283E-003,-00.003230,+00.007400,+00.000913,+00.2460,-00.4644,+10.0779,+0.025,+0.605,-0.701,+025.75,+101.11
5756928756000,+0.08002543,+9.96775E-001,+5.72105E-003,+1.49283E-003,-00.002128,+00.007032,+00.001111,+00.1932,-00.4905,+10.0253,+0.259,+0.558,-0.831,+025.75,+101.11
5756930006000,+0.08002378,+9.96775E-001,+5.71937E-003,+1.48164E-003,-00.000262,+00.009995,+00.000084,+00.0678,-00.4462,+10.0297,+0.259,+0.558,-0.831,+025.75,+101.11
5756931257000,+0.08002378,+9.96775E-001,+5.71937E-003,+1.48164E-003,+00.001079,+00.008971,+00.000120,+00.1588,-00.4310,+10.0234,+0.259,+0.558,-0.831,+025.75,+101.11
5756932506000,+0.08002239,+9.96776E-001,+5.71727E-003,+1.47469E-003,+00.002105,+00.007122,-00.001191,+00.1186,-00.3342,+10.0357,+0.375,+0.344,-0.916,+025.75,+101.11
5756933757000,+0.08002239,+9.96776E-001,+5.71727E-003,+1.47469E-003,+00.002845,+00.007267,-00.001918,-00.0421,-00.2730,+10.0848,+0.375,+0.344,-0.916,+025.75,+101.11
5756935007000,+0.08002202,+9.96776E-001,+5.71248E-003,+1.46874E-003,+00.003175,+00.004924,-00.000687,-00.0517,-00.1839,+10.0678,+0.375,+0.344,-0.916,+025.75,+101.11
5756936257000,+0.08002202,+9.96776E-001,+5.71248E-003,+1.46874E-003,+00.004791,+00.002576,+00.000645,-00.1484,-00.1815,+10.0710,+0.320,+0.085,-0.938,+025.75,+101.11
5756937506000,+0.08002523,+9.96776E-001,+5.70397E-003,+1.46800E-003,+00.005522,+00.002230,+00.001145,-00.2518,-00.1899,+10.0736,+0.320,+0.085,-0.938,+025.75,+101.11
5756938757000,+0.08002523,+9.96776E-001,+5.70397E-003,+1.46800E-003,+00.005678,+00.000374,+00.001610,-00.2170,-00.1658,+10.0577,+0.320,+0.085,-0.938,+025.75,+101.11
5756940007000,+0.08002422,+9.96776E-001,+5.69738E-003,+1.47461E-003,+00.005836,-00.002830,+00.000859,-00.2024,-00.2074,+10.0538,+0.320,+0.085,-0.938,+025.75,+101.11
5756941257000,+0.08002422,+9.96776E-001,+5.69738E-003,+1.47461E-003,+00.005216,-00.003820,-00.000314,-00.2117,-00.1037,+10.1030,+0.117,-0.057,-0.860,+025.75,+101.11
5756942506000,+0.08002512,+9.96776E-001,+5.69041E-003,+1.48001E-003,+00.005024,-00.005233,-00.000082,-00.1704,-00.0477,+10.0633,+0.117,-0.057,-0.860,+025.75,+101.11
5756943756000,+0.08002512,+9.96776E-001,+5.69041E-003,+1.48001E-003,+00.004038,-00.006603,+00.000636,-00.1833,+00.0224,+10.0707,+0.117,-0.057,-0.860,+025.75,+101.12
5756945007000,+0.08002932,+9.96775E-001,+5.68995E-003,+1.48807E-003,+00.002539,-00.005630,+00.002009,-00.1893,+00.1533,+10.1144,-0.122,-0.003,-0.739,+025.76,+101.12
5756946257000,+0.08002932,+9.96775E-001,+5.68995E-003,+1.48807E-003,+00.000876,-00.006786,+00.002148,-00.1401,+00.0909,+10.0715,-0.122,-0.003,-0.739,+025.76,+101.12
5756947506000,+0.0800292,+9.96775E-001,+5.68960E-003,+1.50062E-003,-00.000349,-00.008269,+00.001590,-00.1327,+00.1627,+10.1366,-0.122,-0.003,-0.739,+025.76,+101.11
5756948756000,+0.0800292,+9.96775E-001,+5.68960E-003,+1.50062E-003,-00.001374,-00.007372,+00.000827,-00.1330,+00.1082,+10.1357,-0.122,-0.003,-0.739,+025.76,+101.11
5756950007000,+0.08002813,+9.96775E-001,+5.69410E-003,+1.50555E-003,-00.002226,-00.006846,-00.000515,-00.0399,+00.1188,+10.1204,-0.238,+0.207,-0.650,+025.75,+101.11
5756951257000,+0.08002813,+9.96775E-001,+5.69410E-003,+1.50555E-003,-00.002668,-00.006184,-00.001550,+00.0139,+00.1342,+10.1210,-0.238,+0.207,-0.650,+025.75,+101.10
5756952506000,+0.08002869,+9.96775E-001,+5.69812E-003,+1.51278E-003,-00.003799,-00.004577,-00.000225,+00.0488,+00.0733,+10.0697,-0.238,+0.207,-0.650,+025.75,+101.10
5756953756000,+0.08002869,+9.96775E-001,+5.69812E-003,+1.51278E-003,-00.004743,-00.003650,+00.000475,+00.2266,+00.0742,+10.0434,-0.168,+0.461,-0.640,+025.75,+101.10
5756955007000,+0.08002727,+9.96775E-001,+5.70605E-003,+1.51291E-003,-00.005014,-00.002557,-00.000353,+00.2779,+00.0159,+10.0263,-0.168,+0.461,-0.640,+025.75,+101.10
5756956257000,+0.08002727,+9.96775E-001,+5.70605E-003,+1.51291E-003,-00.004509,-00.000108,-00.000384,+00.3043,-00.0906,+10.0602,-0.168,+0.461,-0.640,+025.75,+101.12
5756957507000,+0.08002575,+9.96775E-001,+5.71017E-003,+1.50675E-003,-00.004616,+00.002811,-00.001156,+00.3278,-00.1284,+10.0550,+0.037,+0.605,-0.710,+025.76,+101.12
5756958756000,+0.08002575,+9.96775E-001,+5.71017E-003,+1.50675E-003,-00.003857,+00.004569,-00.002014,+00.2814,-00.1472,+10.0681,+0.037,+0.605,-0.710,+025.76,+101.12
5756960007000,+0.08002476,+9.96775E-001,+5.71401E-003,+1.49924E-003,-00.002747,+00.005725,-00.000974,+00.2119,-00.2136,+10.0894,+0.037,+0.605,-0.710,+025.76,+101.10
5756961257000,+0.08002476,+9.96775E-001,+5.71401E-003,+1.49924E-003,-00.003286,+00.005265,+00.000730,+00.2248,-00.3078,+10.0661,+0.037,+0.605,-0.710,+025.76,+101.10
5756962506000,+0.08003066,+9.96775E-001,+5.71782E-003,+1.49477E-003,-00.002661,+00.005019,+00.001999,+00.1585,-00.3164,+10.0579,+0.266,+0.554,-0.825,+025.75,+101.10
5756963756000,+0.08003066,+9.96775E-001,+5.71782E-003,+1.49477E-003,-00.001300,+00.006043,+00.003084,+00.1325,-00.3894,+10.0455,+0.266,+0.554,-0.825,+025.75,+101.09
5756965007000,+0.08002991,+9.96775E-001,+5.71709E-003,+1.48406E-003,-00.000733,+00.006149,+00.002102,+00.1988,-00.4428,+10.0499,+0.266,+0.554,-0.825,+025.75,+101.09
5756966257000,+0.08002991,+9.96775E-001,+5.71709E-003,+1.48406E-003,+00.001664,+00.005662,-00.000308,+00.1512,-00.3741,+10.0659,+0.374,+0.334,-0.916,+025.75,+101.09
5756967507000,+0.08002715,+9.96775E-001,+5.70771E-003,+1.48033E-003,+00.004511,+00.005451,-00.001390,+00.1198,-00.4122,+10.0679,+0.374,+0.334,-0.916,+025.75,+101.11
5756968757000,+0.08002715,+9.96775E-001,+5.70771E-003,+1.48033E-003,+00.005387,+00.004879,-00.001230,+00.0718,-00.3792,+10.0908,+0.374,+0.334,-0.916,+025.75,+101.11
5756970007000,+0.08002882,+9.96775E-001,+5.70176E-003,+1.47352E-003,+00.006466,+00.003726,-00.000424,-00.0248,-00.3090,+10.1046,+0.374,+0.334,-0.916,+025.75,+101.11
5756971257000,+0.08002882,+9.96775E-001,+5.70176E-003,+1.47352E-003,+00.006893,+00.003610,+00.001321,-00.1436,-00.2307,+10.0947,+0.306,+0.076,-0.930,+025.75,+101.11
5756972507000,+0.08003121,+9.96775E-001,+5.69492E-003,+1.47376E-003,+00.005323,+00.002199,+00.001636,-00.1916,-00.1785,+10.0980,+0.306,+0.076,-0.930,+025.74,+101.11
5756973756000,+0.08003121,+9.96775E-001,+5.69492E-003,+1.47376E-003,+00.004856,-00.000027,+00.000642,-00.2662,-00.0985,+10.0686,+0.306,+0.076,-0.930,+025.74,+101.11
5756975007000,+0.08002828,+9.96775E-001,+5.68773E-003,+1.47806E-003,+00.005461,-00.002259,-00.000240,-00.3174,-00.0596,+10.0673,+0.108,-0.055,-0.853,+025.73,+101.11
5756976257000,+0.08002828,+9.96775E-001,+5.68773E-003,+1.47806E-003,+00.004386,-00.005030,-00.000886,-00.2803,-00.1094,+10.0746,+0.108,-0.055,-0.853,+025.74,+101.12
5756977506000,+0.08003213,+9.96775E-001,+5.68421E-003,+1.48873E-003,+00.003786,-00.006333,+00.000326,-00.2928,+00.0135,+10.0529,+0.108,-0.055,-0.853,+025.75,+101.12
5756978757000,+0.08003213,+9.96775E-001,+5.68421E-003,+1.48873E-003,+00.003501,-00.007155,+00.002382,-00.2525,+00.0455,+10.0698,-0.121,+0.010,-0.741,+025.75,+101.12
5756980007000,+0.08003568,+9.96775E-001,+5.68169E-003,+1.50025E-003,+00.001696,-00.009081,+00.002916,-00.1523,+00.0524,+10.0971,-0.121,+0.010,-0.741,+025.76,+101.10
5756981257000,+0.08003568,+9.96775E-001,+5.68169E-003,+1.50025E-003,+00.000756,-00.009626,+00.001151,-00.1606,+00.1454,+10.0962,-0.121,+0.010,-0.741,+025.76,+101.10
5756982506000,+0.08003228,+9.96775E-001,+5.68273E-003,+1.50986E-003,-00.000099,-00.008483,+00.000013,-00.1125,+00.1481,+10.1173,-0.121,+0.010,-0.741,+025.75,+101.10
5756983756000,+0.08003228,+9.96775E-001,+5.68273E-003,+1.50986E-003,-00.001874,-00.008559,-00.000727,-00.0195,+00.1677,+10.1160,-0.237,+0.219,-0.653,+025.75,+101.10
5756985007000,+0.08003093,+9.96775E-001,+5.68845E-003,+1.52063E-003,-00.003362,-00.007904,-00.001942,-00.0225,+00.2120,+10.0885,-0.237,+0.219,-0.653,+025.75,+101.10
5756986257000,+0.08003093,+9.96775E-001,+5.68845E-003,+1.52063E-003,-00.004907,-00.005936,-00.001048,+00.0439,+00.2322,+10.0953,-0.237,+0.219,-0.653,+025.75,+101.10
5756987507000,+0.08003135,+9.96775E-001,+5.69570E-003,+1.52150E-003,-00.005563,-00.004226,-00.000386,+00.1250,+00.2001,+10.0836,-0.168,+0.465,-0.634,+025.75,+101.10
5756988756000,+0.08003135,+9.96775E-001,+5.69570E-003,+1.52150E-003,-00.005901,-00.002577,-00.000451,+00.2155,+00.1041,+10.0894,-0.168,+0.465,-0.634,+025.75,+101.10
5756990006000,+0.08002926,+9.96775E-001,+5.70389E-003,+1.52038E-003,-00.006169,+00.000593,-00.000656,+00.2696,-00.0002,+10.1001,-0.168,+0.465,-0.634,+025.75,+101.10
5756991257000,+0.08002926,+9.96775E-001,+5.70389E-003,+1.52038E-003,-00.005717,+00.002848,-00.001855,+00.3463,-00.1607,+10.0831,-0.168,+0.465,-0.634,+025.75,+101.11
5756992506000,+0.0800242,+9.96776E-001,+5.70967E-003,+1.51268E-003,-00.005300,+00.004000,-00.002839,+00.3735,-00.2625,+10.0711,+0.043,+0.610,-0.714,+025.75,+101.11
5756993757000,+0.0800242,+9.96776E-001,+5.70967E-003,+1.51268E-003,-00.004253,+00.006987,-00.002329,+00.3196,-00.2815,+10.0723,+0.043,+0.610,-0.714,+025.75,+101.11
5756995007000,+0.08002548,+9.96775E-001,+5.71377E-003,+1.50030E-003,-00.003304,+00.008344,-00.001465,+00.3083,-00.3929,+10.0820,+0.043,+0.610,-0.714,+025.75,+101.11
5756996256000,+0.08002548,+9.96775E-001,+5.71377E-003,+1.50030E-003,-00.002749,+00.008837,-00.000339,+00.2800,-00.3480,+10.0707,+0.273,+0.548,-0.830,+025.75,+101.10
5756997506000,+0.08002423,+9.96776E-001,+5.71602E-003,+1.48789E-003,-00.001721,+00.010104,+00.000074,+00.1943,-00.3677,+10.0531,+0.273,+0.548,-0.830,+025.74,+101.10
5756998757000,+0.08002423,+9.96776E-001,+5.71602E-003,+1.48789E-003,-00.000356,+00.009571,-00.000973,+00.1821,-00.4050,+10.0678,+0.273,+0.548,-0.830,+025.74,+101.10
5757000007000,+0.08002001,+9.96776E-001,+5.71174E-003,+1.47993E-003,+00.001477,+00.008090,-00.002151,+00.1360,-00.3498,+10.0711,+0.381,+0.333,-0.921,+025.74,+101.11
5757001257000,+0.08002001,+9.96776E-001,+5.71174E-003,+1.47993E-003,+00.003386,+00.007585,-00.002584,-00.0045,-00.3599,+10.0631,+0.381,+0.333,-0.921,+025.75,+101.11
5757002506000,+0.08001662,+9.96776E-001,+5.70647E-003,+1.47002E-003,+00.004395,+00.006844,-00.003020,-00.0515,-00.3233,+10.1014,+0.381,+0.333,-0.921,+025.75,+101.11
5757003756000,+0.08001662,+9.96776E-001,+5.70647E-003,+1.47002E-003,+00.005604,+00.003591,-00.001185,-00.1012,-00.2837,+10.0821,+0.381,+0.333,-0.921,+025.76,+101.11
5757005007000,+0.08002441,+9.96776E-001,+5.69685E-003,+1.47230E-003,+00.006196,+00.002567,+00.001770,-00.2142,-00.2941,+10.0626,+0.300,+0.073,-0.921,+025.76,+101.11
5757006257000,+0.08002441,+9.96776E-001,+5.69685E-003,+1.47230E-003,+00.005883,+00.001689,+00.002099,-00.2207,-00.2325,+10.0767,+0.300,+0.073,-0.921,+025.75,+101.11
5757007507000,+0.08002052,+9.96776E-001,+5.69061E-003,+1.47411E-003,+00.006204,-00.002159,+00.001544,-00.1995,-00.1838,+10.0728,+0.300,+0.073,-0.921,+025.75,+101.10
5757008757000,+0.08002052,+9.96776E-001,+5.69061E-003,+1.47411E-003,+00.005460,-00.002262,-00.000081,-00.2989,-00.1053,+10.0829,+0.096,-0.052,-0.856,+025.75,+101.10
5757010007000,+0.08002225,+9.96776E-001,+5.68539E-003,+1.47993E-003,+00.004338,-00.003420,-00.000895,-00.2448,+00.0634,+10.0907,+0.096,-0.052,-0.856,+025.75,+101.10
5757011257000,+0.08002225,+9.96776E-001,+5.68539E-003,+1.47993E-003,+00.003586,-00.006534,-00.000165,-00.2606,+00.1054,+10.0836,+0.096,-0.052,-0.856,+025.75,+101.11
5757012507000,+0.08002204,+9.96776E-001,+5.68181E-003,+1.49144E-003,+00.002942,-00.007216,+00.000559,-00.2685,+00.1889,+10.1087,+0.096,-0.052,-0.856,+025.75,+101.11
5757013756000,+0.08002204,+9.96776E-001,+5.68181E-003,+1.49144E-003,+00.002117,-00.009158,+00.000887,-00.2089,+00.1839,+10.1264,-0.125,+0.008,-0.744,+025.75,+101.11
5757015007000,+0.0800236,+9.96776E-001,+5.67912E-003,+1.50622E-003,+00.001647,-00.010703,+00.000480,-00.1747,+00.1603,+10.0989,-0.125,+0.008,-0.744,+025.75,+101.11
5757016257000,+0.0800236,+9.96776E-001,+5.67912E-003,+1.50622E-003,+00.000896,-00.009223,-00.000754,-00.1266,+00.1414,+10.1097,-0.125,+0.008,-0.744,+025.75,+101.10
5757017506000,+0.08001685,+9.96776E-001,+5.68206E-003,+1.51113E-003,-00.000754,-00.007843,-00.002126,-00.0344,+00.0841,+10.0921,-0.235,+0.228,-0.648,+025.75,+101.10
5757018756000,+0.08001685,+9.96776E-001,+5.68206E-003,+1.51113E-003,-00.001609,-00.006542,-00.002840,+00.0608,+00.0652,+10.0574,-0.235,+0.228,-0.648,+025.75,+101.10
5757020007000,+0.0800191,+9.96776E-001,+5.68711E-003,+1.51853E-003,-00.003602,-00.004657,-00.001829,+00.1527,+00.0639,+10.0694,-0.235,+0.228,-0.648,+025.75,+101.11
5757021257000,+0.0800191,+9.96776E-001,+5.68711E-003,+1.51853E-003,-00.004722,-00.002739,-00.000826,+00.1921,+00.0712,+10.0918,-0.168,+0.480,-0.634,+025.75,+101.11
5757022506000,+0.08001754,+9.96776E-001,+5.69355E-003,+1.51610E-003,-00.004753,-00.001606,+00.000274,+00.2629,+00.0547,+10.0988,-0.168,+0.480,-0.634,+025.75,+101.11
5757023756000,+0.08001754,+9.96776E-001,+5.69355E-003,+1.51610E-003,-00.005634,-00.000241,-00.000016,+00.2884,+00.0012,+10.1167,-0.168,+0.480,-0.634,+025.75,+101.10
5757025007000,+0.08001676,+9.96776E-001,+5.69943E-003,+1.51262E-003,-00.004735,+00.002767,-00.000917,+00.2666,-00.0108,+10.1175,-0.168,+0.480,-0.634,+025.75,+101.10
5757026256000,+0.08001676,+9.96776E-001,+5.69943E-003,+1.51262E-003,-00.003826,+00.003764,-00.000513,+00.3006,-00.1689,+10.0630,+0.046,+0.602,-0.717,+025.75,+101.10
5757027506000,+0.08001778,+9.96776E-001,+5.70334E-003,+1.50720E-003,-00.003626,+00.003882,+00.000124,+00.2951,-00.2082,+10.0809,+0.046,+0.602,-0.717,+025.75,+101.10
5757028757000,+0.08001778,+9.96776E-001,+5.70334E-003,+1.50720E-003,-00.002293,+00.005214,+00.001309,+00.2419,-00.2990,+10.0625,+0.046,+0.602,-0.717,+025.75,+101.10
